datetime,count
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,7.963887505824445
2011-03-31 14:00:00,15.633534406006532
2011-03-31 15:00:00,25.199032458663837
2011-03-31 16:00:00,66.95663823192626
2011-03-31 17:00:00,74.62628513210834
2011-03-31 18:00:00,79.99103657987695
2011-03-31 19:00:00,87.66068348005902
2011-03-31 20:00:00,42.523861223333185
2011-03-31 21:00:00,81.56752724424477
2011-03-31 22:00:00,58.79823031321379
2011-03-31 23:00:00,39.72487586874644
2011-04-20 00:00:00,0
2011-04-20 01:00:00,0
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,2.91979588995774
2011-04-20 06:00:00,15.94296887872574
2011-04-20 07:00:00,24.114116423605086
2011-04-20 08:00:00,165.92642531414583
2011-04-20 09:00:00,193.7191428165006
2011-04-20 10:00:00,167.75920421155922
2011-04-20 11:00:00,175.42885111174132
2011-04-20 12:00:00,256.96702259424046
2011-04-20 13:00:00,264.6366694944221
2011-04-20 14:00:00,297.0961128812676
2011-04-20 15:00:00,322.0947062296141
2011-04-20 16:00:00,329.7643531297957
2011-04-20 17:00:00,330.0727168829269
2011-04-20 18:00:00,339.2269117074063
2011-04-20 19:00:00,329.3384414399641
2011-04-20 20:00:00,325.16125998013183
2011-04-20 21:00:00,328.86508247283086
2011-04-20 22:00:00,318.7446574169859
2011-04-20 23:00:00,326.30903515701783
2011-04-21 00:00:00,122.29098895656828
2011-04-21 01:00:00,108.90600061054548
2011-04-21 02:00:00,121.02415954206874
2011-04-21 03:00:00,110.12724650397584
2011-04-21 04:00:00,105.47340392446301
2011-04-21 05:00:00,110.47674291327246
2011-04-21 06:00:00,105.45243841432841
2011-04-21 07:00:00,134.85524346756222
2011-04-21 08:00:00,131.99814305666075
2011-04-21 09:00:00,143.71097570502485
2011-04-21 10:00:00,152.25784308259222
2011-04-21 11:00:00,168.57795241519034
2011-04-21 12:00:00,183.1289804218586
2011-04-21 13:00:00,210.84326587441925
2011-04-21 14:00:00,225.60521107741005
2011-04-21 15:00:00,248.15649890323516
2011-04-21 16:00:00,256.50366940379473
2011-04-21 17:00:00,247.86598174546566
2011-04-21 18:00:00,265.4759023178815
2011-04-21 19:00:00,256.07646552665153
2011-04-21 20:00:00,249.04055284780713
2011-04-21 21:00:00,225.64049310421794
2011-04-21 22:00:00,244.24689038556346
2011-04-21 23:00:00,237.9968068397383
2011-04-22 00:00:00,21.477217524516856
2011-04-22 01:00:00,46.002201720279814
2011-04-22 02:00:00,55.293644030947036
2011-04-22 03:00:00,62.963290931129116
2011-04-22 04:00:00,63.66123641128096
2011-04-22 05:00:00,69.169696123828885
2011-04-22 06:00:00,79.00053021164467
2011-04-22 07:00:00,93.53283169384568
2011-04-22 08:00:00,100.12007496068983
2011-04-22 09:00:00,58.894627650518245
2011-04-22 10:00:00,105.03634110835527
2011-04-22 11:00:00,64.76117938291688
2011-04-22 12:00:00,49.677440156925336
2011-04-22 13:00:00,35.138149604614924
2011-04-22 14:00:00,42.95150476957589
2011-04-22 15:00:00,50.477443404978644
2011-04-22 16:00:00,55.985903117526576
2011-04-22 17:00:00,44.38428716916437
2011-04-22 18:00:00,52.05393406934647
2011-04-22 19:00:00,59.723580969528086
2011-04-22 20:00:00,81.44493218592058
2011-04-22 21:00:00,68.48685686223081
2011-04-22 22:00:00,58.00337916923803
2011-04-22 23:00:00,90.1281128282659
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,9.370241450636286
2011-04-23 09:00:00,45.84983999418121
2011-04-23 10:00:00,77.83787573770775
2011-04-23 11:00:00,98.38550271122268
2011-04-23 12:00:00,136.914039650372
2011-04-23 13:00:00,143.5049029962579
2011-04-23 14:00:00,180.418723299942
2011-04-23 15:00:00,210.28231439857865
2011-04-23 16:00:00,214.16897870064145
2011-04-23 17:00:00,223.4604210113091
2011-04-23 18:00:00,205.15314111491645
2011-04-23 19:00:00,198.61778187256303
2011-04-23 20:00:00,194.26042930139056
2011-04-23 21:00:00,220.81973025494568
2011-04-23 22:00:00,244.85557048529697
2011-04-23 23:00:00,214.02939926000644
2011-04-24 00:00:00,20.5023618361716
2011-04-24 01:00:00,9.268993895411622
2011-04-24 02:00:00,16.93864079559371
2011-04-24 03:00:00,6.687937441903433
2011-04-24 04:00:00,14.35758434208552
2011-04-24 05:00:00,22.027231242267607
2011-04-24 06:00:00,18.639253657202126
2011-04-24 07:00:00,26.308900557384213
2011-04-24 08:00:00,56.34360852567963
2011-04-24 09:00:00,92.11100678828421
2011-04-24 10:00:00,133.827370040502
2011-04-24 11:00:00,186.59148534712844
2011-04-24 12:00:00,205.02917705302863
2011-04-24 13:00:00,233.63851859710786
2011-04-24 14:00:00,250.27400629735612
2011-04-24 15:00:00,229.35314866609437
2011-04-24 16:00:00,289.20463942728645
2011-04-24 17:00:00,238.55353653397302
2011-04-24 18:00:00,226.93031717966417
2011-04-24 19:00:00,167.32654028280385
2011-04-24 20:00:00,174.9961871829855
2011-04-24 21:00:00,133.51724147973744
2011-04-24 22:00:00,126.51020013362469
2011-04-24 23:00:00,131.4792680690245
2011-04-25 00:00:00,0
2011-04-25 01:00:00,0
2011-04-25 02:00:00,0.3605141716780871
2011-04-25 03:00:00,2.5408665701257647
2011-04-25 04:00:00,12.87320130263928
2011-04-25 05:00:00,1.2191976990373732
2011-04-25 06:00:00,21.766824672552275
2011-04-25 07:00:00,39.125732824155804
2011-04-25 08:00:00,82.16777297388865
2011-04-25 09:00:00,115.16912427885367
2011-04-25 10:00:00,162.62502060577629
2011-04-25 11:00:00,170.2946675059584
2011-04-25 12:00:00,183.37898628505502
2011-04-25 13:00:00,221.17992105714632
2011-04-25 14:00:00,256.06426514503767
2011-04-25 15:00:00,273.5005308249122
2011-04-25 16:00:00,269.8196546673662
2011-04-25 17:00:00,275.3281143799146
2011-04-25 18:00:00,273.24092563730835
2011-04-25 19:00:00,273.386118552743
2011-04-25 20:00:00,271.91135781569153
2011-04-25 21:00:00,251.8919689174623
2011-04-25 22:00:00,246.50086122226287
2011-04-25 23:00:00,232.51957578017928
2011-04-26 00:00:00,94.60112875585055
2011-04-26 01:00:00,92.00305637019328
2011-04-26 02:00:00,58.31953043220899
2011-04-26 03:00:00,46.56013150186903
2011-04-26 04:00:00,70.95462518874965
2011-04-26 05:00:00,60.81702166889573
2011-04-26 06:00:00,73.84019465766326
2011-04-26 07:00:00,102.03103173023172
2011-04-26 08:00:00,109.7006786304138
2011-04-26 09:00:00,162.5064809668811
2011-04-26 10:00:00,184.84531708536127
2011-04-26 11:00:00,208.04182850852487
2011-04-26 12:00:00,230.9832699488555
2011-04-26 13:00:00,268.955935106806
2011-04-26 14:00:00,255.1925434624473
2011-04-26 15:00:00,251.8310234617676
2011-04-26 16:00:00,266.2473540199941
2011-04-26 17:00:00,260.73800761924963
2011-04-26 18:00:00,263.8905439974318
2011-04-26 19:00:00,241.36413715633427
2011-04-26 20:00:00,246.87259686888268
2011-04-26 21:00:00,234.7650820848737
2011-04-26 22:00:00,226.5877168597425
2011-04-26 23:00:00,235.33976739326206
2011-04-27 00:00:00,57.11706715865468
2011-04-27 01:00:00,65.86549761313299
2011-04-27 02:00:00,55.72789409327861
2011-04-27 03:00:00,71.34259920881709
2011-04-27 04:00:00,49.40174617410199
2011-04-27 05:00:00,65.01283121059876
2011-04-27 06:00:00,65.81982352876192
2011-04-27 07:00:00,102.02118680954497
2011-04-27 08:00:00,111.31262912021221
2011-04-27 09:00:00,126.63707748235197
2011-04-27 10:00:00,149.28304836057748
2011-04-27 11:00:00,174.38793143669722
2011-04-27 12:00:00,183.26238959579666
2011-04-27 13:00:00,183.40396243219055
2011-04-27 14:00:00,213.97752830967417
2011-04-27 15:00:00,253.9739213228088
2011-04-27 16:00:00,247.8285162055114
2011-04-27 17:00:00,185.95262476015984
2011-04-27 18:00:00,193.62227166034194
2011-04-27 19:00:00,224.46762133610633
2011-04-27 20:00:00,225.15348891089093
2011-04-27 21:00:00,213.38072919298287
2011-04-27 22:00:00,229.53482608566904
2011-04-27 23:00:00,238.28325654014733
2011-04-28 00:00:00,83.00013546424084
2011-04-28 01:00:00,81.17960440384077
2011-04-28 02:00:00,91.01043849165657
2011-04-28 03:00:00,113.95413438014305
2011-04-28 04:00:00,105.2673286586828
2011-04-28 05:00:00,111.85819200456865
2011-04-28 06:00:00,139.66365404547065
2011-04-28 07:00:00,146.79390916850417
2011-04-28 08:00:00,160.909226499137
2011-04-28 09:00:00,93.29089735694308
2011-04-28 10:00:00,133.01766341978208
2011-04-28 11:00:00,154.093090807541
2011-04-28 12:00:00,173.70073953029595
2011-04-28 13:00:00,169.9717763850528
2011-04-28 14:00:00,170.77876870321597
2011-04-28 15:00:00,224.29699663035274
2011-04-28 16:00:00,197.51667254900445
2011-04-28 17:00:00,277.3472379772927
2011-04-28 18:00:00,285.01688487747435
2011-04-28 19:00:00,292.79981418996374
2011-04-28 20:00:00,278.82510449589944
2011-04-28 21:00:00,271.81083575932854
2011-04-28 22:00:00,275.8103420148401
2011-04-28 23:00:00,290.54551017444294
2011-04-29 00:00:00,122.1841894447091
2011-04-29 01:00:00,106.61911235018871
2011-04-29 02:00:00,69.43766721257255
2011-04-29 03:00:00,84.2095791204654
2011-04-29 04:00:00,108.06644757314248
2011-04-29 05:00:00,122.66348390951592
2011-04-29 06:00:00,151.99030019114744
2011-04-29 07:00:00,167.81203937684796
2011-04-29 08:00:00,190.52642685376372
2011-04-29 09:00:00,199.2784773872828
2011-04-29 10:00:00,210.1681565735708
2011-04-29 11:00:00,239.81731694882401
2011-04-29 12:00:00,230.23425450351468
2011-04-29 13:00:00,238.44329318084488
2011-04-29 14:00:00,271.2467609584853
2011-04-29 15:00:00,255.91843743364734
2011-04-29 16:00:00,256.091356276708
2011-04-29 17:00:00,253.4477237037375
2011-04-29 18:00:00,248.08837458464905
2011-04-29 19:00:00,222.97224594254794
2011-04-29 20:00:00,245.68792215926442
2011-04-29 21:00:00,240.6116320638689
2011-04-29 22:00:00,221.6286818871763
2011-04-29 23:00:00,247.25012022462676
2011-04-30 00:00:00,80.23661036932836
2011-04-30 01:00:00,84.66628652758052
2011-04-30 02:00:00,94.49712061539586
2011-04-30 03:00:00,94.63869345178975
2011-04-30 04:00:00,103.39074398530931
2011-04-30 05:00:00,110.14190608922502
2011-04-30 06:00:00,100.25221535882467
2011-04-30 07:00:00,119.04889024670705
2011-04-30 08:00:00,123.4749463259175
2011-04-30 09:00:00,151.53554854673075
2011-04-30 10:00:00,185.13226468439692
2011-04-30 11:00:00,201.43694547505189
2011-04-30 12:00:00,216.63466643902217
2011-04-30 13:00:00,232.322480496847
2011-04-30 14:00:00,237.29154843224728
2011-04-30 15:00:00,251.28623633762982
2011-04-30 16:00:00,267.56274085589587
2011-04-30 17:00:00,257.037996750958
2011-04-30 18:00:00,258.2753340082579
2011-04-30 19:00:00,265.94498090843956
2011-04-30 20:00:00,207.5183395202959
2011-04-30 21:00:00,215.18798642047798
2011-04-30 22:00:00,211.96636881442072
2011-04-30 23:00:00,219.6360157146028
2011-05-20 00:00:00,0
2011-05-20 01:00:00,0
2011-05-20 02:00:00,0
2011-05-20 03:00:00,0
2011-05-20 04:00:00,15.181530186293305
2011-05-20 05:00:00,23.390568863623496
2011-05-20 06:00:00,51.633513141481146
2011-05-20 07:00:00,98.87613821015904
2011-05-20 08:00:00,132.22682292198834
2011-05-20 09:00:00,148.00182679555667
2011-05-20 10:00:00,168.96064788542105
2011-05-20 11:00:00,197.6397988619873
2011-05-20 12:00:00,229.46266980693218
2011-05-20 13:00:00,204.53580576730877
2011-05-20 14:00:00,246.71642766925663
2011-05-20 15:00:00,250.3104233198443
2011-05-20 16:00:00,262.34235814397823
2011-05-20 17:00:00,261.62001139641575
2011-05-20 18:00:00,265.37792588407495
2011-05-20 19:00:00,240.65377789843112
2011-05-20 20:00:00,248.86281657576086
2011-05-20 21:00:00,250.08679304549224
2011-05-20 22:00:00,229.34298147967513
2011-05-20 23:00:00,238.59266848365888
2011-05-21 00:00:00,52.92091229387658
2011-05-21 01:00:00,67.36408603607786
2011-05-21 02:00:00,78.81671553437879
2011-05-21 03:00:00,52.12334923685315
2011-05-21 04:00:00,40.82082203758787
2011-05-21 05:00:00,47.41168538347328
2011-05-21 06:00:00,82.6433831345773
2011-05-21 07:00:00,122.60786327153583
2011-05-21 08:00:00,152.37349586806465
2011-05-21 09:00:00,184.77836217778378
2011-05-21 10:00:00,198.33867057530787
2011-05-21 11:00:00,228.32654600994164
2011-05-21 12:00:00,240.85640382810882
2011-05-21 13:00:00,267.93418440077875
2011-05-21 14:00:00,286.9861536198819
2011-05-21 15:00:00,298.889928371708
2011-05-21 16:00:00,323.1883300781111
2011-05-21 17:00:00,322.80191868819963
2011-05-21 18:00:00,319.08924326946067
2011-05-21 19:00:00,312.1069935680834
2011-05-21 20:00:00,271.2521569790081
2011-05-21 21:00:00,282.7047864773094
2011-05-21 22:00:00,269.24805469917266
2011-05-21 23:00:00,245.9511061273769
2011-05-22 00:00:00,19.640997332463726
2011-05-22 01:00:00,5.641582434063282
2011-05-22 02:00:00,12.232445779949146
2011-05-22 03:00:00,0
2011-05-22 04:00:00,2.6663983054480127
2011-05-22 05:00:00,14.11902780374939
2011-05-22 06:00:00,42.91103338067657
2011-05-22 07:00:00,71.16733844610326
2011-05-22 08:00:00,134.66498151779743
2011-05-22 09:00:00,157.55657020099386
2011-05-22 10:00:00,178.71862183469318
2011-05-22 11:00:00,228.6287723959825
2011-05-22 12:00:00,254.95853236829836
2011-05-22 13:00:00,239.03514433836978
2011-05-22 14:00:00,172.32851545270967
2011-05-22 15:00:00,239.20492553681188
2011-05-22 16:00:00,245.3751846520883
2011-05-22 17:00:00,269.4637955951268
2011-05-22 18:00:00,257.51239884297246
2011-05-22 19:00:00,264.09964210981707
2011-05-22 20:00:00,256.49749446985015
2011-05-22 21:00:00,242.56458445926808
2011-05-22 22:00:00,217.97605599649734
2011-05-22 23:00:00,226.07604783581618
2011-05-23 00:00:00,34.981128939376994
2011-05-23 01:00:00,34.70933770324394
2011-05-23 02:00:00,17.7239117999352
2011-05-23 03:00:00,4.820261322441272
2011-05-23 04:00:00,40.22465301001336
2011-05-23 05:00:00,47.894299910194995
2011-05-23 06:00:00,40.88725856408223
2011-05-23 07:00:00,73.44888595156058
2011-05-23 08:00:00,102.49733789692556
2011-05-23 09:00:00,111.24938843044512
2011-05-23 10:00:00,175.89058092580544
2011-05-23 11:00:00,203.58278997108872
2011-05-23 12:00:00,211.2524368712708
2011-05-23 13:00:00,267.5975834508538
2011-05-23 14:00:00,267.0532477233233
2011-05-23 15:00:00,272.0223156587236
2011-05-23 16:00:00,274.2871845503008
2011-05-23 17:00:00,235.64297133803532
2011-05-23 18:00:00,251.61718413386842
2011-05-23 19:00:00,257.12564384641684
2011-05-23 20:00:00,219.86842518293292
2011-05-23 21:00:00,213.84350144123863
2011-05-23 22:00:00,201.22864111804384
2011-05-23 23:00:00,230.83700562455562
2011-05-24 00:00:00,32.502852018289346
2011-05-24 01:00:00,39.093715364174756
2011-05-24 02:00:00,47.842145818653066
2011-05-24 03:00:00,51.90530989015476
2011-05-24 04:00:00,71.26812066313911
2011-05-24 05:00:00,72.64576162008211
2011-05-24 06:00:00,78.15422133263048
2011-05-24 07:00:00,107.97409842088783
2011-05-24 08:00:00,99.29091277846929
2011-05-24 09:00:00,169.65405879377596
2011-05-24 10:00:00,218.63309843719037
2011-05-24 11:00:00,251.74037736368416
2011-05-24 12:00:00,282.0883044282049
2011-05-24 13:00:00,289.6584701625064
2011-05-24 14:00:00,298.4105206960259
2011-05-24 15:00:00,257.4776586837776
2011-05-24 16:00:00,231.1481217313284
2011-05-24 17:00:00,264.2152697650774
2011-05-24 18:00:00,257.3284965658173
2011-05-24 19:00:00,243.82376153819445
2011-05-24 20:00:00,247.7140459192985
2011-05-24 21:00:00,238.38605249548078
2011-05-24 22:00:00,193.26018889343942
2011-05-24 23:00:00,246.60730559350205
2011-05-25 00:00:00,36.529900198159126
2011-05-25 01:00:00,36.68483382212159
2011-05-25 02:00:00,39.048843012999015
2011-05-25 03:00:00,23.608603594400265
2011-05-25 04:00:00,30.19946694028613
2011-05-25 05:00:00,72.57970768729095
2011-05-25 06:00:00,66.1083668526787
2011-05-25 07:00:00,143.88708584490485
2011-05-25 08:00:00,169.48287357192476
2011-05-25 09:00:00,193.167524852217
2011-05-25 10:00:00,215.03018273825188
2011-05-25 11:00:00,251.92044426286498
2011-05-25 12:00:00,256.0602668649313
2011-05-25 13:00:00,263.7299137651134
2011-05-25 14:00:00,272.48196429863293
2011-05-25 15:00:00,295.2336821401516
2011-05-25 16:00:00,297.2916321038237
2011-05-25 17:00:00,302.8000918163716
2011-05-25 18:00:00,293.35907454728033
2011-05-25 19:00:00,285.67518017133364
2011-05-25 20:00:00,294.4272307048527
2011-05-25 21:00:00,272.3770020962005
2011-05-25 22:00:00,284.36902337165003
2011-05-25 23:00:00,273.0471066782661
2011-05-26 00:00:00,93.78562352086368
2011-05-26 01:00:00,101.45527042104577
2011-05-26 02:00:00,77.94914559161208
2011-05-26 03:00:00,65.24131058418709
2011-05-26 04:00:00,69.66736666339801
2011-05-26 05:00:00,87.44325896656974
2011-05-26 06:00:00,60.21607154196285
2011-05-26 07:00:00,98.99694545887952
2011-05-26 08:00:00,145.8688488356891
2011-05-26 09:00:00,197.8682688615665
2011-05-26 10:00:00,195.13157863966222
2011-05-26 11:00:00,229.87273301826363
2011-05-26 12:00:00,269.7499668687771
2011-05-26 13:00:00,301.475795869399
2011-05-26 14:00:00,309.1454427695811
2011-05-26 15:00:00,332.0513494832148
2011-05-26 16:00:00,330.8473254045216
2011-05-26 17:00:00,332.06483934825445
2011-05-26 18:00:00,341.35628165892217
2011-05-26 19:00:00,340.56277920579873
2011-05-26 20:00:00,303.6775767067922
2011-05-26 21:00:00,303.08198905924314
2011-05-26 22:00:00,298.0638150756902
2011-05-26 23:00:00,307.89464916350596
2011-05-27 00:00:00,126.68613260973237
2011-05-27 01:00:00,163.83365639015253
2011-05-27 02:00:00,156.70613465796382
2011-05-27 03:00:00,145.307643632309
2011-05-27 04:00:00,140.16436576185953
2011-05-27 05:00:00,161.2375811298398
2011-05-27 06:00:00,153.88548423077935
2011-05-27 07:00:00,156.01883052032684
2011-05-27 08:00:00,172.34674012039468
2011-05-27 09:00:00,211.22645844678266
2011-05-27 10:00:00,249.89378513279286
2011-05-27 11:00:00,266.88351857749285
2011-05-27 12:00:00,279.9164322747878
2011-05-27 13:00:00,264.9644166675493
2011-05-27 14:00:00,286.77127608264743
2011-05-27 15:00:00,312.61457066908616
2011-05-27 16:00:00,313.83861069648685
2011-05-27 17:00:00,302.6695776873677
2011-05-27 18:00:00,301.96132312276563
2011-05-27 19:00:00,200.969411711025
2011-05-27 20:00:00,258.3024115618941
2011-05-27 21:00:00,224.69004132947026
2011-05-27 22:00:00,246.4722380274275
2011-05-27 23:00:00,223.30086826409465
2011-05-28 00:00:00,50.346808702084076
2011-05-28 01:00:00,60.17764278989986
2011-05-28 02:00:00,47.26063152483738
2011-05-28 03:00:00,70.15366979315036
2011-05-28 04:00:00,78.90210024762868
2011-05-28 05:00:00,85.49296359351453
2011-05-28 06:00:00,112.06200525559694
2011-05-28 07:00:00,126.16396179866118
2011-05-28 08:00:00,151.13849739757018
2011-05-28 09:00:00,178.0459142047947
2011-05-28 10:00:00,220.18273730150486
2011-05-28 11:00:00,227.85238420168648
2011-05-28 12:00:00,256.471466454293
2011-05-28 13:00:00,257.49767421722953
2011-05-28 14:00:00,277.1642863432426
2011-05-28 15:00:00,290.36428814025635
2011-05-28 16:00:00,306.64079265852286
2011-05-28 17:00:00,308.40416090540185
2011-05-28 18:00:00,296.9246922724353
2011-05-28 19:00:00,288.12715576980474
2011-05-28 20:00:00,296.8792063033239
2011-05-28 21:00:00,276.03936074208184
2011-05-28 22:00:00,270.4564587839335
2011-05-28 23:00:00,257.57762616441653
2011-05-29 00:00:00,64.90518942160172
2011-05-29 01:00:00,52.59303792654556
2011-05-29 02:00:00,58.101497639093495
2011-05-29 03:00:00,65.77114453927558
2011-05-29 04:00:00,66.46909001942694
2011-05-29 05:00:00,58.65000951631967
2011-05-29 06:00:00,98.88271056377022
2011-05-29 07:00:00,108.71354465158555
2011-05-29 08:00:00,115.30440799747142
2011-05-29 09:00:00,107.89437179430146
2011-05-29 10:00:00,156.92746235874475
2011-05-29 11:00:00,166.75829644656056
2011-05-29 12:00:00,208.7304723694694
2011-05-29 13:00:00,226.42736337261954
2011-05-29 14:00:00,240.54268070325233
2011-05-29 15:00:00,248.75171938058253
2011-05-29 16:00:00,255.88197450361605
2011-05-29 17:00:00,263.5516214037981
2011-05-29 18:00:00,258.5100357294808
2011-05-29 19:00:00,265.097278996325
2011-05-29 20:00:00,251.43727421779064
2011-05-29 21:00:00,240.73288584439877
2011-05-29 22:00:00,223.13156940563854
2011-05-29 23:00:00,231.8836199391581
2011-05-30 00:00:00,35.09018300385427
2011-05-30 01:00:00,40.59864271640266
2011-05-30 02:00:00,50.42947680421844
2011-05-30 03:00:00,58.09912370440007
2011-05-30 04:00:00,58.25767740740382
2011-05-30 05:00:00,70.62879170197112
2011-05-30 06:00:00,84.19135646788675
2011-05-30 07:00:00,88.61741254709767
2011-05-30 08:00:00,120.35454926877549
2011-05-30 09:00:00,181.27442572575495
2011-05-30 10:00:00,257.9280100966966
2011-05-30 11:00:00,268.24225588103434
2011-05-30 12:00:00,301.26930367231705
2011-05-30 13:00:00,311.42137596711905
2011-05-30 14:00:00,330.3809571183044
2011-05-30 15:00:00,347.234744546169
2011-05-30 16:00:00,357.10563834012373
2011-05-30 17:00:00,351.8671006870096
