datetime,count
2011-03-28 18:00:00,142.0510338007439
2011-03-28 19:00:00,146.61279100793178
2011-03-28 20:00:00,171.92390843148104
2011-03-28 21:00:00,191.06597474944707
2011-03-28 22:00:00,199.48469624568946
2011-03-28 23:00:00,210.56012568115676
2011-03-29 00:00:00,19.102976765610865
2011-03-29 01:00:00,19.786236047097045
2011-03-29 02:00:00,21.88074854827437
2011-03-29 03:00:00,24.196979955824073
2011-03-29 04:00:00,22.6460347534582
2011-03-29 05:00:00,27.699582482643496
2011-03-29 06:00:00,30.255210091898704
2011-03-29 07:00:00,33.43922179656651
2011-03-29 08:00:00,40.152594855554305
2011-03-29 09:00:00,51.108054830260194
2011-03-29 10:00:00,58.36880188220269
2011-03-29 11:00:00,86.86974561346874
2011-03-29 12:00:00,78.97528381180697
2011-03-29 13:00:00,87.51882892847475
2011-03-29 14:00:00,102.2867105854792
2011-03-29 15:00:00,123.31760971611703
2011-03-29 16:00:00,134.23565845741
2011-03-29 17:00:00,154.66420159885783
2011-03-29 18:00:00,151.00989336159776
2011-03-29 19:00:00,160.58536776167972
2011-03-29 20:00:00,184.67298955213917
2011-03-29 21:00:00,183.07048257146607
2011-03-29 22:00:00,191.05870237793988
2011-03-29 23:00:00,220.08354565724625
2011-03-30 00:00:00,22.529697924403166
2011-03-30 01:00:00,24.75720817127028
2011-03-30 02:00:00,27.552013823646703
2011-03-30 03:00:00,33.37283698820262
2011-03-30 04:00:00,33.69390341075906
2011-03-30 05:00:00,35.904791099524616
2011-03-30 06:00:00,42.95984827854934
2011-03-30 07:00:00,52.200973223453815
2011-03-30 08:00:00,55.67793787731668
2011-03-30 09:00:00,63.76037122226283
2011-03-30 10:00:00,73.61995854638661
2011-03-30 11:00:00,81.95371932410227
2011-03-30 12:00:00,90.08169471343018
2011-03-30 13:00:00,106.2752344671088
2011-03-30 14:00:00,117.83800325967218
2011-03-30 15:00:00,43.91625997627273
2011-03-30 16:00:00,42.1577040707305
2011-03-30 17:00:00,37.00685458664151
2011-03-30 18:00:00,56.94480770604994
2011-03-30 19:00:00,62.97281683995291
2011-03-30 20:00:00,47.611162420113374
2011-03-30 21:00:00,72.62492120177063
2011-03-30 22:00:00,58.070083443130514
2011-03-30 23:00:00,64.1754168274208
2011-03-31 00:00:00,6.48230138651401
2011-03-31 01:00:00,7.121056866022149
2011-03-31 02:00:00,7.8748709108953445
2011-03-31 03:00:00,8.76649899722144
2011-03-31 04:00:00,9.758864477227718
2011-03-31 05:00:00,10.720725256365311
2011-03-31 06:00:00,11.887142512930495
2011-03-31 07:00:00,13.197639318594463
2011-03-31 08:00:00,16.32144106195917
2011-03-31 09:00:00,16.989991552448664
2011-03-31 10:00:00,18.7885018712782
2011-03-31 11:00:00,21.886323388615676
2011-03-31 12:00:00,24.203144932296322
2011-03-31 13:00:00,33.094690567640754
2011-03-31 14:00:00,36.597996752380666
2011-03-31 15:00:00,40.82736688465811
2011-03-31 16:00:00,62.2770827712763
2011-03-31 17:00:00,68.86955079252131
2011-03-31 18:00:00,75.19888055596739
2011-03-31 19:00:00,83.15921192086698
2011-03-31 20:00:00,54.46336506661655
2011-03-31 21:00:00,81.70463606674207
2011-03-31 22:00:00,67.08409426860827
2011-03-31 23:00:00,56.233200155229284
2011-04-20 00:00:00,14.52424168365115
2011-04-20 01:00:00,13.051244947239306
2011-04-20 02:00:00,14.43281118514592
2011-04-20 03:00:00,15.389105620421097
2011-04-20 04:00:00,13.85249787552439
2011-04-20 05:00:00,18.66478878082836
2011-04-20 06:00:00,21.584743286384395
2011-04-20 07:00:00,24.229698371003188
2011-04-20 08:00:00,86.573931366988
2011-04-20 09:00:00,114.61094940144108
2011-04-20 10:00:00,97.45427053251079
2011-04-20 11:00:00,107.77049173989943
2011-04-20 12:00:00,205.49548319932555
2011-04-20 13:00:00,227.24862803556178
2011-04-20 14:00:00,292.8028175325627
2011-04-20 15:00:00,406.2786844697492
2011-04-20 16:00:00,449.2861458968867
2011-04-20 17:00:00,474.1049874695292
2011-04-20 18:00:00,444.96557255125913
2011-04-20 19:00:00,437.9077259071329
2011-04-20 20:00:00,444.9929061704034
2011-04-20 21:00:00,486.3331598593467
2011-04-20 22:00:00,482.48833614487944
2011-04-20 23:00:00,525.7574747991815
2011-04-21 00:00:00,44.70926148456788
2011-04-21 01:00:00,42.64421422717227
2011-04-21 02:00:00,47.50682654993198
2011-04-21 03:00:00,53.03710255162755
2011-04-21 04:00:00,53.70131665520583
2011-04-21 05:00:00,57.731691667541746
2011-04-21 06:00:00,58.04545631561109
2011-04-21 07:00:00,74.40964726223575
2011-04-21 08:00:00,76.47245429203785
2011-04-21 09:00:00,87.44875492838594
2011-04-21 10:00:00,84.70380319423788
2011-04-21 11:00:00,99.06148329098636
2011-04-21 12:00:00,114.26851579290081
2011-04-21 13:00:00,140.85349025118256
2011-04-21 14:00:00,165.6112909871906
2011-04-21 15:00:00,196.50310468402094
2011-04-21 16:00:00,214.88095716648203
2011-04-21 17:00:00,215.75467350164672
2011-04-21 18:00:00,245.60086006176235
2011-04-21 19:00:00,244.77665415163088
2011-04-21 20:00:00,248.0408835092552
2011-04-21 21:00:00,240.97748804452016
2011-04-21 22:00:00,277.38563259079814
2011-04-21 23:00:00,283.4362188079955
2011-04-22 00:00:00,22.879409591988527
2011-04-22 01:00:00,28.486079053395063
2011-04-22 02:00:00,31.816505224706656
2011-04-22 03:00:00,35.18450648468854
2011-04-22 04:00:00,36.83956296197174
2011-04-22 05:00:00,40.202734526796824
2011-04-22 06:00:00,45.05183120480018
2011-04-22 07:00:00,59.2836383269271
2011-04-22 08:00:00,65.12535202837348
2011-04-22 09:00:00,47.04048445101698
2011-04-22 10:00:00,74.46601594377447
2011-04-22 11:00:00,53.41606214536582
2011-04-22 12:00:00,48.283071962832985
2011-04-22 13:00:00,41.9244042844422
2011-04-22 14:00:00,46.336464010599364
2011-04-22 15:00:00,51.27018437037944
2011-04-22 16:00:00,55.95076178048043
2011-04-22 17:00:00,50.37339409905442
2011-04-22 18:00:00,55.70577279988772
2011-04-22 19:00:00,61.602621358622436
2011-04-22 20:00:00,79.96575576764458
2011-04-22 21:00:00,71.60465285542986
2011-04-22 22:00:00,64.02677559911807
2011-04-22 23:00:00,92.24033947784017
2011-04-23 00:00:00,10.50459078640121
2011-04-23 01:00:00,11.616575737429711
2011-04-23 02:00:00,9.355392542173062
2011-04-23 03:00:00,10.243534610203858
2011-04-23 04:00:00,11.853503822015897
2011-04-23 05:00:00,13.108280722426324
2011-04-23 06:00:00,20.090830711742054
2011-04-23 07:00:00,16.17107086067981
2011-04-23 08:00:00,26.02111555978463
2011-04-23 09:00:00,38.09699667642687
2011-04-23 10:00:00,54.04033206578108
2011-04-23 11:00:00,66.22997587910656
2011-04-23 12:00:00,84.89321178897484
2011-04-23 13:00:00,93.2605224556388
2011-04-23 14:00:00,133.95110944389228
2011-04-23 15:00:00,178.98948684615985
2011-04-23 16:00:00,193.39615612822647
2011-04-23 17:00:00,216.00690640358778
2011-04-23 18:00:00,193.1549016388158
2011-04-23 19:00:00,184.6931144251507
2011-04-23 20:00:00,202.55107365097612
2011-04-23 21:00:00,268.76461820466494
2011-04-23 22:00:00,348.3236539037163
2011-04-23 23:00:00,268.5341620758173
2011-04-24 00:00:00,22.274176520323795
2011-04-24 01:00:00,20.526851936433218
2011-04-24 02:00:00,22.699763847942695
2011-04-24 03:00:00,20.84326249540809
2011-04-24 04:00:00,23.049668694042207
2011-04-24 05:00:00,25.489638535337523
2011-04-24 06:00:00,27.528366082188917
2011-04-24 07:00:00,30.442437599322652
2011-04-24 08:00:00,37.38971021882981
2011-04-24 09:00:00,54.28106975252694
2011-04-24 10:00:00,83.90859667129362
2011-04-24 11:00:00,137.74995450473648
2011-04-24 12:00:00,164.6815145958864
2011-04-24 13:00:00,214.20623570578738
2011-04-24 14:00:00,251.64121741724318
2011-04-24 15:00:00,225.098081408179
2011-04-24 16:00:00,363.1369760441791
2011-04-24 17:00:00,261.2894892043422
2011-04-24 18:00:00,248.72605127378125
2011-04-24 19:00:00,162.43545373401903
2011-04-24 20:00:00,179.63039104652665
2011-04-24 21:00:00,124.44718427220067
2011-04-24 22:00:00,115.21792271760546
2011-04-24 23:00:00,125.32107474355446
2011-04-25 00:00:00,10.47746844638691
2011-04-25 01:00:00,14.36714028011535
2011-04-25 02:00:00,15.888003310923313
2011-04-25 03:00:00,18.925677627838596
2011-04-25 04:00:00,21.528334011273838
2011-04-25 05:00:00,20.404837676203105
2011-04-25 06:00:00,25.007468597102566
2011-04-25 07:00:00,29.69949129468565
2011-04-25 08:00:00,43.136893493723555
2011-04-25 09:00:00,60.25810038134884
2011-04-25 10:00:00,94.94001186743711
2011-04-25 11:00:00,104.99008107943585
2011-04-25 12:00:00,120.61146677089556
2011-04-25 13:00:00,173.00472237062408
2011-04-25 14:00:00,235.14246676621843
2011-04-25 15:00:00,279.1810811904754
2011-04-25 16:00:00,281.4123569295611
2011-04-25 17:00:00,307.10316215960387
2011-04-25 18:00:00,314.9667767493217
2011-04-25 19:00:00,328.66310648734714
2011-04-25 20:00:00,340.4393810988171
2011-04-25 21:00:00,300.2212658226747
2011-04-25 22:00:00,295.3896957630159
2011-04-25 23:00:00,271.24317050490777
2011-04-26 00:00:00,35.58270906591073
2011-04-26 01:00:00,35.989030986892914
2011-04-26 02:00:00,27.33995449625966
2011-04-26 03:00:00,25.114305093210067
2011-04-26 04:00:00,32.88449689335995
2011-04-26 05:00:00,30.509521053328694
2011-04-26 06:00:00,35.28248765413642
2011-04-26 07:00:00,47.28764103095639
2011-04-26 08:00:00,52.293371027038916
2011-04-26 09:00:00,86.15800975239658
2011-04-26 10:00:00,108.14857868243949
2011-04-26 11:00:00,135.7657336747793
2011-04-26 12:00:00,169.28981922243398
2011-04-26 13:00:00,233.70876009752905
2011-04-26 14:00:00,222.8806967270154
2011-04-26 15:00:00,225.92794122753804
2011-04-26 16:00:00,262.3551722859085
2011-04-26 17:00:00,262.4635477244523
2011-04-26 18:00:00,278.2537087899794
2011-04-26 19:00:00,238.80500093658972
2011-04-26 20:00:00,260.6060790198726
2011-04-26 21:00:00,242.76824483404826
2011-04-26 22:00:00,261.80392719057977
2011-04-26 23:00:00,291.4465381279379
2011-04-27 00:00:00,25.307040064249673
2011-04-27 01:00:00,28.17179062988109
2011-04-27 02:00:00,26.137174672904266
2011-04-27 03:00:00,34.62300797259409
2011-04-27 04:00:00,25.63056846684681
2011-04-27 05:00:00,33.95117033313251
2011-04-27 06:00:00,31.552249504308982
2011-04-27 07:00:00,51.77984588754446
2011-04-27 08:00:00,57.83364337814042
2011-04-27 09:00:00,67.73444558178485
2011-04-27 10:00:00,87.87213789843473
2011-04-27 11:00:00,114.63205527468592
2011-04-27 12:00:00,113.2768429095447
2011-04-27 13:00:00,118.20006125003958
2011-04-27 14:00:00,159.1784252180156
2011-04-27 15:00:00,228.68448826856593
2011-04-27 16:00:00,226.5201551363517
2011-04-27 17:00:00,146.7243817446868
2011-04-27 18:00:00,162.25619138550263
2011-04-27 19:00:00,207.52791350647772
2011-04-27 20:00:00,211.80516625682785
2011-04-27 21:00:00,194.5450506799255
2011-04-27 22:00:00,258.56122527892444
2011-04-27 23:00:00,287.83029090207185
2011-04-28 00:00:00,33.07068878370833
2011-04-28 01:00:00,37.13586112136486
2011-04-28 02:00:00,41.61504351823334
2011-04-28 03:00:00,53.573173672753676
2011-04-28 04:00:00,50.55505384849347
2011-04-28 05:00:00,55.537900325921854
2011-04-28 06:00:00,73.66128025938514
2011-04-28 07:00:00,81.18974870600042
2011-04-28 08:00:00,94.52329585391816
2011-04-28 09:00:00,51.960457663991136
2011-04-28 10:00:00,78.16444542006731
2011-04-28 11:00:00,99.2441048599091
2011-04-28 12:00:00,123.87332270937578
2011-04-28 13:00:00,121.76984488773132
2011-04-28 14:00:00,113.165834647215
2011-04-28 15:00:00,189.70501423008045
2011-04-28 16:00:00,155.68627704468093
2011-04-28 17:00:00,302.40236793467636
2011-04-28 18:00:00,334.4137893347425
2011-04-28 19:00:00,363.0270909335164
2011-04-28 20:00:00,341.79300481712363
2011-04-28 21:00:00,343.7501978433351
2011-04-28 22:00:00,366.5385855031734
2011-04-28 23:00:00,415.33856118313685
2011-04-29 00:00:00,45.92092090046347
2011-04-29 01:00:00,44.34878994648198
2011-04-29 02:00:00,35.906595722968284
2011-04-29 03:00:00,41.97253104800288
2011-04-29 04:00:00,51.68867534032305
2011-04-29 05:00:00,59.42723005715213
2011-04-29 06:00:00,76.5750644510851
2011-04-29 07:00:00,89.3680858255341
2011-04-29 08:00:00,108.48713220003033
2011-04-29 09:00:00,120.77053026064955
2011-04-29 10:00:00,138.39643123416445
2011-04-29 11:00:00,178.90932688266076
2011-04-29 12:00:00,171.9976735870085
2011-04-29 13:00:00,190.83525835920435
2011-04-29 14:00:00,251.03171320027698
2011-04-29 15:00:00,273.2626684109285
2011-04-29 16:00:00,287.19176388498516
2011-04-29 17:00:00,296.97303014745717
2011-04-29 18:00:00,267.1100218428473
2011-04-29 19:00:00,233.25456003763264
2011-04-29 20:00:00,286.0867728929271
2011-04-29 21:00:00,289.758435150743
2011-04-29 22:00:00,264.0800766727807
2011-04-29 23:00:00,378.4701717430024
2011-04-30 00:00:00,39.73035376104792
2011-04-30 01:00:00,43.07144545909984
2011-04-30 02:00:00,48.26655483538647
2011-04-30 03:00:00,50.3643074024124
2011-04-30 04:00:00,56.06677942214056
2011-04-30 05:00:00,54.04029701992004
2011-04-30 06:00:00,52.736249993386856
2011-04-30 07:00:00,62.77934459486213
2011-04-30 08:00:00,68.05721097159514
2011-04-30 09:00:00,87.4030246596155
2011-04-30 10:00:00,114.92557440557543
2011-04-30 11:00:00,134.83943391016103
2011-04-30 12:00:00,158.02956125043661
2011-04-30 13:00:00,183.74427379626073
2011-04-30 14:00:00,199.85631859167987
2011-04-30 15:00:00,230.4415004549831
2011-04-30 16:00:00,271.8668267700174
2011-04-30 17:00:00,271.8564632038458
2011-04-30 18:00:00,285.58784750552906
2011-04-30 19:00:00,315.81933344155266
2011-04-30 20:00:00,218.43591338882234
2011-04-30 21:00:00,241.55889394004743
2011-04-30 22:00:00,244.78648597127628
2011-04-30 23:00:00,270.69886029884964
2011-05-20 00:00:00,14.820514443371446
2011-05-20 01:00:00,13.451063588376753
2011-05-20 02:00:00,14.41445762688683
2011-05-20 03:00:00,15.626282658491496
2011-05-20 04:00:00,21.055245419092387
2011-05-20 05:00:00,23.361264809993603
2011-05-20 06:00:00,32.00220268201033
2011-05-20 07:00:00,51.52745464444532
2011-05-20 08:00:00,72.55112933027682
2011-05-20 09:00:00,84.32135374803727
2011-05-20 10:00:00,104.27491634745977
2011-05-20 11:00:00,153.4580721361886
2011-05-20 12:00:00,201.92866877891373
2011-05-20 13:00:00,163.6148139374202
2011-05-20 14:00:00,221.8881464268143
2011-05-20 15:00:00,269.48654456352426
2011-05-20 16:00:00,306.9018909045281
2011-05-20 17:00:00,285.5200866087076
2011-05-20 18:00:00,304.25416541921123
2011-05-20 19:00:00,265.3019211856311
2011-05-20 20:00:00,294.35840390621013
2011-05-20 21:00:00,309.1980591723863
2011-05-20 22:00:00,270.3777003903524
2011-05-20 23:00:00,300.3443545678159
2011-05-21 00:00:00,27.10611059459247
2011-05-21 01:00:00,32.41498341428796
2011-05-21 02:00:00,36.68795186544705
2011-05-21 03:00:00,29.578039775759557
2011-05-21 04:00:00,26.97718560974642
2011-05-21 05:00:00,29.63613192774072
2011-05-21 06:00:00,42.38765547826865
2011-05-21 07:00:00,63.06370038804837
2011-05-21 08:00:00,83.29827577535751
2011-05-21 09:00:00,112.31168130733502
2011-05-21 10:00:00,131.48093975186688
2011-05-21 11:00:00,171.01500422362042
2011-05-21 12:00:00,196.83234992678564
2011-05-21 13:00:00,248.99830969233602
2011-05-21 14:00:00,296.4103487714352
2011-05-21 15:00:00,339.1265724613508
2011-05-21 16:00:00,464.90338268554
2011-05-21 17:00:00,494.70953525850416
2011-05-21 18:00:00,508.21946731898214
2011-05-21 19:00:00,447.2630284974735
2011-05-21 20:00:00,351.37755737422606
2011-05-21 21:00:00,397.696421644988
2011-05-21 22:00:00,368.9517122618102
2011-05-21 23:00:00,312.1272248467325
2011-05-22 00:00:00,20.437444446013174
2011-05-22 01:00:00,18.122476854917938
2011-05-22 02:00:00,19.908678492234475
2011-05-22 03:00:00,17.508088361369783
2011-05-22 04:00:00,18.917295366920065
2011-05-22 05:00:00,21.410988029075725
2011-05-22 06:00:00,29.774082741989314
2011-05-22 07:00:00,40.79074627010335
2011-05-22 08:00:00,75.88789180162134
2011-05-22 09:00:00,95.581632079736
2011-05-22 10:00:00,118.32964070887319
2011-05-22 11:00:00,180.6019271184395
2011-05-22 12:00:00,258.72673775752264
2011-05-22 13:00:00,238.72061611913995
2011-05-22 14:00:00,139.6582744329813
2011-05-22 15:00:00,262.58095892448574
2011-05-22 16:00:00,255.2076702858111
2011-05-22 17:00:00,318.2323401102363
2011-05-22 18:00:00,302.4089579360129
2011-05-22 19:00:00,332.2078468515832
2011-05-22 20:00:00,325.812089381916
2011-05-22 21:00:00,298.28158634169296
2011-05-22 22:00:00,245.3652198723983
2011-05-22 23:00:00,306.7160299823086
2011-05-23 00:00:00,23.102260255881916
2011-05-23 01:00:00,21.328285230031383
2011-05-23 02:00:00,20.700369712243496
2011-05-23 03:00:00,18.47959980575244
2011-05-23 04:00:00,27.0715495883966
2011-05-23 05:00:00,29.937263860892486
2011-05-23 06:00:00,27.717054219212162
2011-05-23 07:00:00,39.44461189192879
2011-05-23 08:00:00,48.096954096111
2011-05-23 09:00:00,53.542706239107424
2011-05-23 10:00:00,99.61194722827167
2011-05-23 11:00:00,130.12167598985997
2011-05-23 12:00:00,143.89597224237508
2011-05-23 13:00:00,264.38401929628276
2011-05-23 14:00:00,272.21097621136335
2011-05-23 15:00:00,296.0804299467513
2011-05-23 16:00:00,316.7445915879777
2011-05-23 17:00:00,227.4235743770658
2011-05-23 18:00:00,249.54248459657336
2011-05-23 19:00:00,272.32381317197843
2011-05-23 20:00:00,203.2275927670898
2011-05-23 21:00:00,193.37251552799256
2011-05-23 22:00:00,174.74294213000908
2011-05-23 23:00:00,272.5365511908182
2011-05-24 00:00:00,20.602246508555282
2011-05-24 01:00:00,22.632861128211612
2011-05-24 02:00:00,25.194895311359538
2011-05-24 03:00:00,27.04724161707445
2011-05-24 04:00:00,30.7101701798417
2011-05-24 05:00:00,34.19092095877119
2011-05-24 06:00:00,37.312291678136695
2011-05-24 07:00:00,52.315186550352294
2011-05-24 08:00:00,49.369033552338024
2011-05-24 09:00:00,98.85133307832469
2011-05-24 10:00:00,135.70657431449058
2011-05-24 11:00:00,181.83714693436104
2011-05-24 12:00:00,232.1528251865007
2011-05-24 13:00:00,260.16943613735685
2011-05-24 14:00:00,289.6269826912613
2011-05-24 15:00:00,238.22371536380226
2011-05-24 16:00:00,190.7120847782091
2011-05-24 17:00:00,261.1556402208468
2011-05-24 18:00:00,253.8060179337658
2011-05-24 19:00:00,234.48563481775503
2011-05-24 20:00:00,253.3647553164946
2011-05-24 21:00:00,241.42336162326706
2011-05-24 22:00:00,175.89115434478683
2011-05-24 23:00:00,301.7195126069811
2011-05-25 00:00:00,21.91828958284908
2011-05-25 01:00:00,22.872991387236524
2011-05-25 02:00:00,23.729537148017403
2011-05-25 03:00:00,18.069855422011912
2011-05-25 04:00:00,19.850870544793647
2011-05-25 05:00:00,32.373529039194246
2011-05-25 06:00:00,30.423097764438946
2011-05-25 07:00:00,66.56519765659871
2011-05-25 08:00:00,85.24202223944279
2011-05-25 09:00:00,108.61392008002112
2011-05-25 10:00:00,134.54019376022882
2011-05-25 11:00:00,184.50682868141757
2011-05-25 12:00:00,199.6425318774684
2011-05-25 13:00:00,220.77610057586662
2011-05-25 14:00:00,245.7733575836792
2011-05-25 15:00:00,302.2053628163608
2011-05-25 16:00:00,318.57965719007484
2011-05-25 17:00:00,347.66355390457716
2011-05-25 18:00:00,340.4649116450384
2011-05-25 19:00:00,336.0888609427044
2011-05-25 20:00:00,374.14234414371197
2011-05-25 21:00:00,325.3852905787429
2011-05-25 22:00:00,369.498462094324
2011-05-25 23:00:00,350.56594614660435
2011-05-26 00:00:00,35.38730638429728
2011-05-26 01:00:00,39.133302107206745
2011-05-26 02:00:00,32.40535685989127
2011-05-26 03:00:00,29.551758938340388
2011-05-26 04:00:00,32.03617854928916
2011-05-26 05:00:00,43.00359129824598
2011-05-26 06:00:00,32.454282609945835
2011-05-26 07:00:00,48.12182193788021
2011-05-26 08:00:00,79.20080934224384
2011-05-26 09:00:00,116.1752436745613
2011-05-26 10:00:00,116.03321287418372
2011-05-26 11:00:00,162.62071676523254
2011-05-26 12:00:00,230.2275413087707
2011-05-26 13:00:00,304.73369526270704
2011-05-26 14:00:00,336.9919040871864
2011-05-26 15:00:00,463.6365305574547
2011-05-26 16:00:00,481.80840016434064
2011-05-26 17:00:00,446.3881733980841
2011-05-26 18:00:00,498.5772743432273
